member_id,first_name,last_name,date_of_birth,gender,email,phone_number,address,city,state,zip_code,policy_start_date,deductible_amount,primary_care_physician,emergency_contact_name,emergency_contact_phone
86ca9e89-9cdf-4a07-9abf-df55c99956dc,Curtice,Tarney,2004-03-30,Male,ctarney0@goodreads.com,785-374-2633,27 Corry Road,Topeka,KS,66667,2007-05-14,2413.64,Curtice Tarney,Curtice Tarney,619-975-6655
9f810364-4374-4203-84db-05402bf1847e,Micheline,Bottomer,1986-06-13,Female,mbottomer1@macromedia.com,214-433-4224,105 Macpherson Crossing,Dallas,TX,75241,2015-02-04,1174.94,Micheline Bottomer,Micheline Bottomer,806-664-6703
50ce9cba-02bd-4b68-82ac-cdea22af831a,Sabine,Belf,1977-01-20,Female,sbelf2@cisco.com,334-730-6960,10 Namekagon Pass,Montgomery,AL,36119,2019-10-19,4085.45,Sabine Belf,Sabine Belf,508-356-0495
52d1989d-f24c-4ab1-aaf1-d1d191944ed8,Annabal,Viccary,1992-08-16,Bigender,aviccary3@trellian.com,202-684-1740,424 La Follette Lane,Washington,DC,20310,2000-09-09,3840.52,Annabal Viccary,Annabal Viccary,281-918-9917
7fc02536-6a92-4e89-97ee-b2aaf91508bb,Corrianne,Bugden,2017-08-16,Female,cbugden4@cafepress.com,763-855-9786,716 Maple Wood Road,Minneapolis,MN,55402,2003-04-12,3695.57,Corrianne Bugden,Corrianne Bugden,757-133-5113
5785c374-d223-40ef-a229-9b24fb60d499,Martynne,Franke,2007-12-19,Female,mfranke5@hostgator.com,505-480-1300,445 Fair Oaks Plaza,Albuquerque,NM,87140,2008-08-05,4733.19,Martynne Franke,Martynne Franke,772-900-5630
73bcd960-ecc9-49ff-9a3c-a3004b40a951,Casey,Nineham,1987-03-30,Female,cnineham6@vimeo.com,508-111-2848,047 Elgar Trail,Worcester,MA,01605,2012-01-09,1522.65,Casey Nineham,Casey Nineham,256-284-5765
860687bb-f1e2-4f98-847b-336033df9d2a,Rosana,Di Napoli,2019-11-03,Female,rdi7@amazon.com,770-722-7379,3 Beilfuss Point,Decatur,GA,30033,2003-09-06,3192.55,Rosana Di Napoli,Rosana Di Napoli,860-648-7293
7ec84423-fb75-40d9-a729-79a304fd709f,Odey,Magister,1996-06-30,Male,omagister8@last.fm,915-926-2201,51655 Cody Road,El Paso,TX,88563,2003-11-04,4889.55,Odey Magister,Odey Magister,719-405-7617
eaef0d35-f29c-4802-9e2f-6455dbe5cb5f,Christabella,Basden,2011-07-12,Female,cbasden9@walmart.com,972-117-0295,9 Utah Street,Mesquite,TX,75185,2015-09-30,811.7,Christabella Basden,Christabella Basden,402-939-2424
